RestaurantID,RestaurantName,CuisineType,Segment,Subregion,GrowthFactor,AOV,MonthlyOrders,InStoreOrders,UberEatsOrders,DoorDashOrders,SelfDeliveryOrders,InStoreRevenue,UberEatsRevenue,DoorDashRevenue,SelfDeliveryRevenue,COGSRate,OPEXRate,CommissionRate,DeliveryRadiusKM,DeliveryCostPerOrder,SD_DeliveryTotalCost,InStoreNetProfit,UberEatsNetProfit,DoorDashNetProfit,SelfDeliveryNetProfit,InStoreShare,UE_share,DD_share,SD_share,TotalRevenue,TotalNetProfit,ProfitMargin,GrowthMomentum,AggregatorDependence,TotalDeliveryOrders,DeliveryOrderShare,CostPressure,SelfDeliveryProfitPerOrder,AggregatorNetProfit,Scale,RevenuePerOrder,NetProfitPerOrder,Cluster,ClusterName,GPI,GPI_Category,Recommendation,GPI_Growth,GPI_Profitability,GPI_CostResilience,GPI_ChannelBalance,GPI_Scalability,PCA1,PCA2,HierarchicalCluster
25009,Lucky Burgers Eatery,Burgers,Cafe,South Auckland,1.05,45.34,1036,274,343,190,229,12423.16,15551.62,8614.6,10382.86,0.267623493429273,0.392365170945413,0.31,13,3.84,879.36,4224.02,466.72,258.54,2650.93,0.36,0.45,0.25,0.3,46972.24,7600.210000000001,0.16180216229841288,0.050000000000000044,0.7,762,0.7355212355212355,0.659988664374686,11.576113537117903,725.26,1087.8,45.339999999999996,7.336110038610039,0,Cluster 0,65.71,High Potential,Hold / Stabilize,100.0,64.4,52.31,50.0,44.32,0.7460375456861789,0.9887521118798667,1
25107,King Burgers Eatery,Burgers,Ghost Kitchen,CBD,0.99,42.53,953,62,401,223,267,2636.86,17054.53,9484.19,11355.51,0.260719021281693,0.292267443262972,0.29,10,2.95,787.65,1178.71,2677.79,1489.15,4288.42,0.07,0.45,0.25,0.3,40531.090000000004,9634.07,0.2376958033943819,-0.010000000000000009,0.7,891,0.9349422875131165,0.5529864645446649,16.061498127340823,4166.9400000000005,943.47,42.53,10.109202518363064,0,Cluster 0,46.76,Moderate Potential,Hold / Stabilize,0.0,78.37,73.83,50.0,32.67,-1.0033751658672982,2.104651531909187,1
25352,King Burgers Bistro,Burgers,Ghost Kitchen,North Shore,1.03,31.83,1354,100,564,314,376,3183.0,17952.12,9994.62,11968.08,0.259987647132948,0.224010411184281,0.33,15,4.43,1665.68,1642.43,3339.13,1859.02,4509.87,0.08,0.45,0.25,0.3,43097.82,11350.45,0.26336482912592796,0.030000000000000027,0.7,1254,0.9261447562776958,0.483998058317229,11.994335106382978,5198.15,1394.6200000000001,31.83,8.382902511078287,0,Cluster 0,68.09,High Potential,Hold / Stabilize,66.67,79.5,76.1,50.0,58.87,-1.0406696713242782,2.420318354523713,1
25255,Urban Burgers Diner,Burgers,Cafe,North Shore,1.03,37.65,1511,302,544,302,363,11370.3,20481.6,11370.3,13666.95,0.210879622809589,0.369592107273638,0.28,16,4.72,1713.36,4770.16,2857.76,1586.48,4020.31,0.25,0.45,0.25,0.3,56889.149999999994,13234.71,0.23264031893603615,0.030000000000000027,0.7,1209,0.800132362673726,0.5804717300832269,11.075234159779614,4444.24,1556.33,37.65,8.75890800794176,0,Cluster 0,65.01,High Potential,Hold / Stabilize,66.67,75.86,59.59,50.0,66.41,0.11557829401797233,1.7153038507802811,1
26270,Top Burgers Diner,Burgers,Ghost Kitchen,CBD,0.99,42.95,1382,53,598,332,399,2276.35,25684.1,14259.4,17137.05,0.259372560633346,0.309947346220724,0.29,18,5.31,2118.69,980.38,3613.24,2006.01,5261.9,0.04,0.45,0.25,0.3,59356.899999999994,11861.529999999999,0.199834054676036,-0.010000000000000009,0.7,1329,0.9616497829232996,0.56931990685407,13.187719298245613,5619.25,1368.18,42.949999999999996,8.582872648335744,0,Cluster 0,46.65,Moderate Potential,Hold / Stabilize,0.0,71.21,57.97,50.0,65.02,-0.7013677418485115,1.7421485965459043,1
25612,Classic Burgers Bistro,Burgers,QSR,South Auckland,1.05,45.49,998,193,362,201,242,8779.57,16467.38,9143.49,11008.58,0.253722506202757,0.430719664134085,0.28,4,1.18,285.56,2770.46,585.54,325.12,3188.28,0.24,0.45,0.25,0.3,45399.020000000004,6869.4,0.1513116362423682,0.050000000000000044,0.7,805,0.8066132264529058,0.684442170336842,13.174710743801654,910.66,1047.9,45.49,6.88316633266533,0,Cluster 0,64.12,High Potential,Hold / Stabilize,100.0,62.38,63.58,50.0,22.03,0.3542200048682379,1.0546290039976491,1
25436,Classic Burgers Tavern,Burgers,Full-service,North Shore,1.03,42.97,718,242,214,119,143,10398.74,9195.58,5113.43,6144.71,0.368939419602975,0.501108688791282,0.32,8,2.36,337.48,1351.34,-1747.6,-971.8,461.04,0.51,0.45,0.25,0.3,30852.46,-907.02,-0.02939862818070261,0.030000000000000027,0.7,476,0.6629526462395543,0.8700481083942571,3.224055944055944,-2719.3999999999996,739.54,42.97,-1.2632590529247911,1,Cluster 1,24.8,Low Potential,Optimize,66.67,27.03,28.3,50.0,21.43,2.492488497579231,-1.26742550609432,0
25260,Classic Burgers Cafe,Burgers,Full-service,West Auckland,1.04,32.34,2051,646,632,351,422,20891.64,20438.88,11351.34,13647.48,0.373705843370408,0.465107345278375,0.28,13,3.84,1620.48,3367.46,-2428.41,-1348.69,579.31,0.46,0.45,0.25,0.3,66329.34,169.67000000000007,0.0025579931897407706,0.040000000000000036,0.7,1405,0.6850316918576305,0.8388131886487831,1.3727725118483411,-3777.1,2133.04,32.339999999999996,0.08272549975621651,1,Cluster 1,53.27,Moderate Potential,Rebalance Channels,83.33,33.15,24.74,50.0,78.0,2.858537907127532,-1.1616571673780027,0
25452,Lucky Burgers Kitchen,Burgers,Cafe,CBD,0.99,30.92,1308,324,443,246,295,10018.08,13697.56,7606.32,9121.4,0.23099601617083,0.373214836767875,0.31,11,3.25,958.75,3965.05,1175.1,652.54,2651.4,0.33,0.45,0.25,0.3,40443.36,8444.09,0.20878804332775516,-0.010000000000000009,0.7,984,0.7522935779816514,0.6042108529387049,8.987796610169491,1827.6399999999999,1294.92,30.92,6.45572629969419,0,Cluster 0,44.68,Moderate Potential,Hold / Stabilize,0.0,69.54,64.24,50.0,46.32,0.4879223636701416,1.3049668801899597,1
25319,King Burgers Diner,Burgers,Cafe,West Auckland,1.04,45.6,799,184,277,154,184,8390.4,12631.2,7022.4,8390.4,0.279372675232589,0.399700684985146,0.29,15,4.43,815.12,2692.7,390.64,217.18,1877.58,0.3,0.45,0.25,0.3,36434.4,5178.099999999999,0.14212118217947872,0.040000000000000036,0.7,615,0.769712140175219,0.679073360217735,10.204239130434782,607.8199999999999,830.96,45.6,6.48072590738423,0,Cluster 0,58.79,Moderate Potential,Hold / Stabilize,83.33,60.59,46.03,50.0,40.71,0.5382810491218177,0.8085391585577593,1
25132,Lucky Burgers Tavern,Burgers,Ghost Kitchen,CBD,0.99,36.56,897,42,385,214,256,1535.52,14075.6,7823.84,9359.36,0.294071698107291,0.265251147735398,0.3,18,5.31,1359.36,676.67,1980.12,1100.64,2765.1,0.05,0.45,0.25,0.3,32794.32,6522.530000000001,0.19889206423551398,-0.010000000000000009,0.7,855,0.9531772575250836,0.559322845842689,10.801171875,3080.76,888.03,36.56,7.271493868450391,0,Cluster 0,44.16,Moderate Potential,Hold / Stabilize,0.0,69.31,59.51,50.0,49.55,-0.9135845311575175,1.6862505335191103,1
26489,Classic Burgers Cafe,Burgers,Cafe,West Auckland,1.04,36.49,1640,468,527,293,352,17077.32,19230.23,10691.57,12844.48,0.226056149750948,0.371622992213815,0.3,16,4.72,1661.44,6870.56,1967.65,1093.97,3506.16,0.4,0.45,0.25,0.3,59843.600000000006,13438.34,0.22455768035345466,0.040000000000000036,0.7,1172,0.7146341463414634,0.597679141964763,9.960681818181818,3061.62,1705.6000000000001,36.49,8.19410975609756,0,Cluster 0,68.91,High Potential,Hold / Stabilize,83.33,74.01,56.93,50.0,71.22,0.8433195602333285,1.4282386747537397,1
25040,Lucky Burgers Grill,Burgers,QSR,North Shore,1.03,41.72,1452,299,519,288,346,12474.28,21652.68,12015.36,14435.12,0.24809970267117,0.389124022936448,0.32,18,5.31,1837.26,4525.37,926.22,513.97,3399.46,0.26,0.45,0.25,0.3,60577.44,9365.02,0.15459583633775215,0.030000000000000027,0.7,1153,0.7940771349862259,0.637223725607618,9.825028901734104,1440.19,1495.56,41.72,6.44973829201102,0,Cluster 0,59.59,Moderate Potential,Hold / Stabilize,66.67,62.23,47.5,50.0,69.12,0.5480187617590505,1.0173643239297097,1
25502,Top Burgers Grill,Burgers,Cafe,West Auckland,1.04,34.21,899,207,311,173,208,7081.47,10639.31,5918.33,7115.68,0.247309528961778,0.350396152329631,0.31,3,0.89,185.12,2848.84,981.95,546.23,2677.48,0.3,0.45,0.25,0.3,30754.79,7054.5,0.22937890325376956,0.040000000000000036,0.7,692,0.7697441601779755,0.597705681291409,12.8725,1528.18,934.96,34.21,7.847052280311457,0,Cluster 0,65.01,High Potential,Hold / Stabilize,83.33,74.19,78.59,50.0,16.06,0.03165955220906993,1.6962382231128623,1
25889,Top Burgers Bistro,Burgers,QSR,North Shore,1.03,40.18,1334,231,496,276,331,9281.58,19929.28,11089.68,13299.58,0.238772939294577,0.433020327752456,0.31,17,5.02,1661.62,3046.28,362.85,201.91,2703.39,0.21,0.45,0.25,0.3,53600.12,6314.43,0.1178062661053744,0.030000000000000027,0.7,1103,0.8268365817091454,0.671793267047033,8.167341389728096,564.76,1374.02,40.18,4.733455772113944,0,Cluster 0,56.1,Moderate Potential,Hold / Stabilize,66.67,54.96,43.81,50.0,62.87,0.5303657573925868,0.7097260049148582,1
25283,Urban Burgers Grill,Burgers,Cafe,South Auckland,1.05,42.16,571,151,189,105,126,6366.16,7968.24,4426.8,5312.16,0.27608444660902,0.441550263715908,0.29,4,1.18,148.68,1797.58,-60.84,-33.8,1351.29,0.36,0.45,0.25,0.3,24073.36,3054.23,0.1268717785967559,0.050000000000000044,0.7,420,0.7355516637478109,0.717634710324928,10.72452380952381,-94.64,599.5500000000001,42.160000000000004,5.348914185639229,0,Cluster 0,59.58,Moderate Potential,Rebalance Channels,100.0,57.01,58.47,50.0,7.58,0.8019843792387141,0.6073763714116274,1
25366,Classic Burgers Tavern,Burgers,Full-service,West Auckland,1.04,45.99,701,214,219,122,146,9841.86,10071.81,5610.78,6714.54,0.392565074376762,0.450436520925723,0.27,4,1.18,172.28,1545.16,-1138.13,-634.03,881.89,0.44,0.45,0.25,0.3,32238.989999999998,654.89,0.020313601635783256,0.040000000000000036,0.7,487,0.6947218259629101,0.843001595302485,6.040342465753424,-1772.16,729.0400000000001,45.989999999999995,0.9342225392296719,1,Cluster 1,47.1,Moderate Potential,Rebalance Channels,83.33,36.69,39.14,50.0,11.76,1.9591260914526476,-0.7317695963621189,0
25247,Lucky Burgers Kitchen,Burgers,Cafe,South Auckland,1.05,34.73,1151,304,381,212,254,10557.92,13232.13,7362.76,8821.42,0.20139017611742,0.416730785742402,0.31,5,1.48,375.92,4031.85,951.11,529.23,2992.8,0.36,0.45,0.25,0.3,39974.229999999996,8504.990000000002,0.2127618218036971,0.050000000000000044,0.7,847,0.735881841876629,0.618120961859822,11.78267716535433,1480.3400000000001,1208.55,34.73,7.389218071242399,0,Cluster 0,69.19,High Potential,Hold / Stabilize,100.0,71.34,72.11,50.0,29.54,0.502172387211751,1.4843338364525345,1
25004,King Burgers Cafe,Burgers,Ghost Kitchen,South Auckland,1.05,34.64,1629,106,685,381,457,3671.84,23728.4,13197.84,15830.48,0.259387835033704,0.336022477445658,0.32,18,5.31,2426.67,1485.59,2007.18,1116.4,3978.18,0.07,0.45,0.25,0.3,56428.56,8587.35,0.1521809168974009,0.050000000000000044,0.7,1523,0.9349294045426643,0.5954103124793619,8.704989059080962,3123.58,1710.45,34.64,5.271546961325967,0,Cluster 0,69.78,High Potential,Hold / Stabilize,100.0,60.32,53.95,50.0,76.05,-0.21091542675425692,1.3168473140659458,1
25853,Classic Burgers Tavern,Burgers,Ghost Kitchen,CBD,0.99,31.34,1519,72,651,362,434,2256.48,20402.34,11345.08,13601.56,0.272829318465665,0.319570669706445,0.32,5,1.48,642.32,919.74,1787.25,993.83,4901.68,0.05,0.45,0.25,0.3,47605.46,8602.5,0.1807040620970788,-0.010000000000000009,0.7,1447,0.9526003949967083,0.59239998817211,11.294193548387097,2781.08,1503.81,31.34,5.663265306122449,0,Cluster 0,44.74,Moderate Potential,Hold / Stabilize,0.0,64.69,76.07,50.0,39.05,-0.45319212735549064,1.5136681246148167,1
25005,Classic Burgers Bistro,Burgers,Ghost Kitchen,South Auckland,1.05,39.35,1305,85,549,305,366,3344.75,21603.15,12001.75,14402.1,0.285651653038803,0.280214194732253,0.3,9,2.66,973.56,1452.07,2897.72,1609.84,5278.88,0.07,0.45,0.25,0.3,51351.75,11238.51,0.21885349574259885,0.050000000000000044,0.7,1220,0.9348659003831418,0.5658658477710561,14.423169398907104,4507.5599999999995,1370.25,39.35,8.611885057471264,0,Cluster 0,72.26,High Potential,Hold / Stabilize,100.0,73.81,73.49,50.0,44.08,-0.7159374369466993,1.9665069989034367,1
25077,Lucky Burgers House,Burgers,Cafe,CBD,0.99,39.76,1641,378,568,316,379,15029.28,22583.68,12564.16,15069.04,0.211968362163752,0.366120141441934,0.31,14,4.13,1565.27,6341.03,2527.37,1406.07,4792.53,0.3,0.45,0.25,0.3,65246.159999999996,15067.0,0.23092546749111367,-0.010000000000000009,0.7,1263,0.7696526508226691,0.578088503605686,12.645197889182057,3933.4399999999996,1624.59,39.76,9.181596587446679,0,Cluster 0,48.8,Moderate Potential,Hold / Stabilize,0.0,76.2,63.29,50.0,63.95,0.3531996022203985,1.657061066310472,1
25856,Top Burgers Cafe,Burgers,Cafe,West Auckland,1.04,34.59,1501,328,528,293,352,11345.52,18263.52,10134.87,12175.68,0.212431895472109,0.353694221447222,0.3,8,2.36,830.72,4922.52,2445.01,1356.79,4451.99,0.28,0.45,0.25,0.3,51919.590000000004,13176.31,0.2537830133096197,0.040000000000000036,0.7,1173,0.7814790139906729,0.566126116919331,12.647698863636363,3801.8,1561.04,34.59,8.778354430379746,0,Cluster 0,70.23,High Potential,Hold / Stabilize,83.33,78.74,75.15,50.0,47.9,0.08869889804804375,1.9450767866701095,1
25886,Urban Burgers Bistro,Burgers,Ghost Kitchen,South Auckland,1.05,35.87,1180,77,496,276,331,2761.99,17791.52,9900.12,11872.97,0.254884610173758,0.256033067405224,0.32,17,5.02,1661.62,1350.84,3008.23,1673.94,4145.24,0.07,0.45,0.25,0.3,42326.600000000006,10178.25,0.2404693502431095,0.050000000000000044,0.7,1103,0.9347457627118644,0.5109176775789821,12.523383685800603,4682.17,1239.0,35.870000000000005,8.62563559322034,0,Cluster 0,74.19,High Potential,Hold / Stabilize,100.0,76.74,68.61,50.0,58.52,-1.015743103528188,2.248098168203375,1
25133,Top Burgers Corner,Burgers,Full-service,South Auckland,1.05,44.46,2051,636,637,354,424,28276.56,28321.02,15738.84,18851.04,0.386117483489215,0.498271016147919,0.27,12,3.54,1500.96,3269.1,-4372.44,-2429.9,678.44,0.45,0.45,0.25,0.3,91187.45999999999,-2854.7999999999997,-0.031306936282686236,0.050000000000000044,0.7,1415,0.6899073622623111,0.8843884996371341,1.6000943396226417,-6802.34,2153.55,44.459999999999994,-1.39190638712823,1,Cluster 1,39.48,Low Potential,Optimize,100.0,26.6,19.41,50.0,76.32,3.0306668315438845,-1.3813163154318893,0
25377,Lucky Burgers Bistro,Burgers,Full-service,South Auckland,1.05,39.78,1449,442,453,252,302,17582.76,18020.34,10024.56,12013.56,0.380261697387323,0.519352306029759,0.28,4,1.18,356.36,1765.06,-3236.71,-1800.55,849.63,0.44,0.45,0.25,0.3,57641.219999999994,-2422.5699999999997,-0.04202843034897596,0.050000000000000044,0.7,1007,0.6949620427881298,0.8996140034170821,2.813344370860927,-5037.26,1521.45,39.779999999999994,-1.6718909592822635,1,Cluster 1,35.37,Low Potential,Optimize,100.0,24.78,30.42,50.0,37.29,2.7541789069586184,-1.4259100300127432,0
25245,Lucky Burgers Cafe,Burgers,QSR,North Shore,1.03,43.22,1634,294,603,335,402,12706.68,26061.66,14478.7,17374.44,0.241746065188199,0.40828570977319,0.32,3,0.89,357.78,4446.93,781.02,433.9,5722.72,0.22,0.45,0.25,0.3,70621.48,11384.57,0.1612054859229798,0.030000000000000027,0.7,1340,0.8200734394124847,0.650031774961389,14.235621890547264,1214.92,1683.02,43.22,6.967301101591187,0,Cluster 0,60.25,High Potential,Hold / Stabilize,66.67,63.82,70.53,50.0,40.16,0.4482026683165106,1.2325100179971924,1
25861,Classic Burgers Diner,Burgers,Cafe,West Auckland,1.04,38.26,1934,490,650,361,433,18747.4,24869.0,13811.86,16566.58,0.236518038548529,0.38063013474457,0.28,13,3.84,1662.72,7177.48,2557.82,1420.58,4679.83,0.34,0.45,0.25,0.3,73994.84,15835.71,0.21401100401054993,0.040000000000000036,0.7,1444,0.7466390899689762,0.617148173293099,10.807921478060045,3978.4,2011.3600000000001,38.26,8.18806101344364,0,Cluster 0,69.37,High Potential,Hold / Stabilize,83.33,72.58,58.91,50.0,74.08,0.8559606339209903,1.3664641886556654,1
25257,King Burgers Bistro,Burgers,QSR,South Auckland,1.05,44.28,1873,350,685,381,457,15498.0,30331.8,16870.68,20235.96,0.216959698665887,0.412135697645135,0.3,9,2.66,1215.62,5748.28,2150.66,1196.21,6289.99,0.23,0.45,0.25,0.3,82936.44,15385.14,0.18550518927506413,0.050000000000000044,0.7,1523,0.813134009610251,0.629095396311022,13.763654266958424,3346.87,1966.65,44.28,8.214169781099839,0,Cluster 0,71.94,High Potential,Hold / Stabilize,100.0,68.78,63.74,50.0,63.3,0.47624306721321885,1.4326466982767778,1
25378,King Burgers Cafe,Burgers,QSR,North Shore,1.03,37.56,1595,298,584,324,389,11192.88,21935.04,12169.44,14610.84,0.232022813316435,0.378713312605396,0.32,10,2.95,1147.55,4356.98,1519.31,842.9,4539.92,0.23,0.45,0.25,0.3,59908.2,11259.109999999999,0.18793938058562934,0.030000000000000027,0.7,1297,0.8131661442006269,0.610736125921831,11.670745501285348,2362.21,1642.8500000000001,37.559999999999995,7.059003134796238,0,Cluster 0,62.32,High Potential,Hold / Stabilize,66.67,67.55,64.93,50.0,55.2,0.29612222191965726,1.4059788080286069,1
26108,King Burgers House,Burgers,Ghost Kitchen,North Shore,1.03,44.4,668,60,274,152,182,2664.0,12165.6,6748.8,8080.8,0.253680308535695,0.260938313254155,0.33,11,3.25,591.5,1293.06,1890.31,1048.64,3330.77,0.1,0.45,0.25,0.3,29659.2,7562.780000000001,0.25498934563305825,0.030000000000000027,0.7,608,0.9101796407185628,0.5146186217898501,18.300934065934065,2938.95,688.04,44.4,11.321526946107785,0,Cluster 0,64.38,High Potential,Hold / Stabilize,66.67,82.34,78.05,50.0,26.77,-1.2507391659372444,2.4577129206248327,1
25501,Classic Burgers Eatery,Burgers,Cafe,South Auckland,1.05,39.67,1315,395,414,230,276,15669.65,16423.38,9124.1,10948.92,0.254867386501282,0.375745487166569,0.3,7,2.07,571.32,5788.17,1139.57,633.1,3473.07,0.43,0.45,0.25,0.3,52166.049999999996,11033.91,0.21151515209604715,0.050000000000000044,0.7,920,0.6996197718631179,0.630612873667851,12.58358695652174,1772.67,1380.75,39.669999999999995,8.39080608365019,0,Cluster 0,69.96,High Potential,Hold / Stabilize,100.0,72.52,66.85,50.0,39.76,0.9041770636150152,1.32719786659046,1
26230,Top Burgers Kitchen,Burgers,Cafe,CBD,0.99,42.19,1387,374,456,253,304,15779.06,19238.64,10674.07,12825.76,0.207379126213491,0.384480268880725,0.3,15,4.43,1346.72,6440.08,2080.48,1154.3,3887.99,0.37,0.45,0.25,0.3,58517.53,13562.849999999999,0.23177413674158837,-0.010000000000000009,0.7,1013,0.7303532804614276,0.591859395094216,12.789440789473684,3234.7799999999997,1373.1299999999999,42.19,9.778550829127612,0,Cluster 0,47.4,Moderate Potential,Hold / Stabilize,0.0,77.13,59.47,50.0,58.18,0.5309856126034127,1.5624456169001972,1
26313,Classic Burgers Diner,Burgers,Full-service,South Auckland,1.05,36.32,604,166,197,110,131,6029.12,7155.04,3995.2,4757.92,0.393435937189497,0.505011981772259,0.3,12,3.54,463.74,612.27,-1419.9,-792.84,19.44,0.38,0.45,0.25,0.3,21937.28,-1581.0300000000002,-0.07207046634769672,0.050000000000000044,0.7,438,0.7251655629139073,0.898447918961756,0.1483969465648855,-2212.7400000000002,634.2,36.32,-2.6175993377483446,1,Cluster 1,29.92,Low Potential,Optimize,100.0,19.45,17.25,50.0,27.37,2.221461918467294,-1.636156860536937,0
